ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
26,The Usual Suspects,R,crime,1995,"August 16, 1995 (United States)",8.5,1000000.0,Kevin Spacey,United States,PolyGram Filmed Entertainment,106.0
27,Terminator 2: Judgment Day,R,action,1991,"July 3, 1991 (United States)",8.5,1000000.0,Arnold Schwarzenegger,United States,Carolco Pictures,137.0
28,The Pianist,R,biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Adrien Brody,United Kingdom,R.P. Productions,150.0
29,Lأ©on: The Professional,R,action,1994,"November 18, 1994 (United States)",8.5,1100000.0,Jean Reno,France,Gaumont,110.0
30,Whiplash,R,music,2014,"October 15, 2014 (Philippines)",8.5,749000.0,Miles Teller,United States,Bold Films,106.0
31,American History X,R,drama,1998,"November 20, 1998 (United States)",8.5,1100000.0,Edward Norton,United States,New Line Cinema,119.0
32,The Prestige,PG-13,drama,2006,"October 20, 2006 (United States)",8.5,1200000.0,Christian Bale,United Kingdom,Touchstone Pictures,130.0
33,Back to the Future,PG,adventure,1985,"July 3, 1985 (United States)",8.5,1100000.0,Michael J. Fox,United States,Universal Pictures,116.0
34,Cinema Paradiso,PG,drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Philippe Noiret,Italy,Cristaldifilm,155.0
35,The Best of Youth,R,drama,2003,"June 20, 2003 (Italy)",8.5,21000.0,Luigi Lo Cascio,Italy,BiBi Film,366.0
36,Gladiator,R,action,2000,"May 5, 2000 (United States)",8.5,1400000.0,Russell Crowe,United States,Dreamworks Pictures,155.0
37,The Dark Knight Rises,PG-13,action,2012,"July 20, 2012 (United States)",8.4,1600000.0,Christian Bale,United Kingdom,Warner Bros.,164.0
38,Django Unchained,R,drama,2012,"December 25, 2012 (United States)",8.4,1400000.0,Jamie Foxx,United States,The Weinstein Company,165.0
39,Princess Mononoke,PG-13,animation,1997,"December 19, 1997 (United States)",8.4,357000.0,Yأ´ji Matsuda,Japan,DENTSU Music And Entertainment,134.0
40,Avengers: Endgame,PG-13,action,2019,"April 26, 2019 (United States)",8.4,903000.0,Robert Downey Jr.,United States,Marvel Studios,181.0
41,Indiana Jones and the Raiders of the Lost Ark,PG,action,1981,"June 12, 1981 (United States)",8.4,905000.0,Harrison Ford,United States,Paramount Pictures,115.0
42,3 Idiots,PG-13,comedy,2009,"December 25, 2009 (India)",8.4,361000.0,Aamir Khan,India,Vinod Chopra Productions,170.0
43,Once Upon a Time in America,R,crime,1984,"June 1, 1984 (United States)",8.4,321000.0,Robert De Niro,Italy,The Ladd Company,229.0
44,Memento,R,mystery,2000,"May 25, 2001 (United States)",8.4,1200000.0,Guy Pearce,United States,Newmarket Capital Group,113.0
45,The Shining,R,drama,1980,"June 13, 1980 (United States)",8.4,927000.0,Jack Nicholson,United Kingdom,Warner Bros.,146.0
46,Avengers: Infinity War,PG-13,action,2018,"April 27, 2018 (United States)",8.4,897000.0,Robert Downey Jr.,United States,Marvel Studios,149.0
47,WALLآ·E,G,animation,2008,"June 27, 2008 (United States)",8.4,1000000.0,Ben Burtt,United States,FortyFour Studios,98.0
48,Joker,R,crime,2019,"October 4, 2019 (United States)",8.4,1000000.0,Joaquin Phoenix,United States,Warner Bros.,122.0
49,Spider-Man: Into the Spider-Verse,PG,animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Shameik Moore,United States,Sony Pictures Entertainment (SPE),117.0
50,Coco,PG,animation,2017,"November 22, 2017 (United States)",8.4,417000.0,Anthony Gonzalez,United States,Walt Disney Pictures,105.0
51,Oldboy,R,action,2003,"November 21, 2003 (South Korea)",8.4,532000.0,Choi Min-sik,South Korea,Show East,120.0
52,Like Stars on Earth,PG,drama,2007,"December 21, 2007 (India)",8.4,177000.0,Darsheel Safary,India,Aamir Khan Productions,165.0
53,Capharnaأ¼m,R,drama,2018,"September 20, 2018 (Lebanon)",8.4,71000.0,Zain Al Rafeea,Lebanon,Mooz Films,126.0
54,The Lives of Others,R,drama,2006,"March 30, 2007 (United States)",8.4,368000.0,Ulrich Mأ¼he,Germany,Wiedemann & Berg Filmproduktion,137.0
55,Your Name.,TV-PG,animation,2016,"April 7, 2017 (United States)",8.4,215000.0,Ryأ»nosuke Kamiki,Japan,Amuse,106.0
56,Star Wars: Episode VI - Return of the Jedi,PG,action,1983,"May 25, 1983 (United States)",8.3,973000.0,Mark Hamill,United States,Lucasfilm,131.0
57,The Hunt,R,drama,2012,"January 10, 2013 (Denmark)",8.3,297000.0,Mads Mikkelsen,Denmark,Danmarks Radio (DR),115.0
58,Aliens,R,action,1986,"July 18, 1986 (United States)",8.3,668000.0,Sigourney Weaver,United Kingdom,Twentieth Century Fox,137.0
59,Good Will Hunting,R,drama,1997,"January 9, 1998 (United States)",8.3,887000.0,Robin Williams,United States,Miramax,126.0
60,Oppenheimer,R,historical,2023,"July 21,2034(United States)",8.3,914000.0,Cillian Murphy,United States,Universal Picture,150.0
61,1917,R,drama,2019,"January 10, 2020 (United States)",8.3,473000.0,Dean-Charles Chapman,United States,Dreamworks Pictures,119.0
62,Children of Heaven,PG,drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Mohammad Amir Naji,Iran,Kanun parvaresh fekri,89.0
63,Lion of the Desert,PG,biography,1980,"May 16, 1981 (Japan)",8.3,15000.0,Anthony Quinn,Libya,Falcon International Productions,173.0
64,Inglourious Basterds,R,adventure,2009,"August 21, 2009 (United States)",8.3,1300000.0,Brad Pitt,United States,Universal Pictures,153.0
65,Amadeus,PG,biography,1984,"September 19, 1984 (United States)",8.3,377000.0,F. Murray Abraham,United States,AMLF,160.0
66,Amأ©lie,R,comedy,2001,"February 8, 2002 (United States)",8.3,717000.0,Audrey Tautou,France,Claudie Ossard Productions,122.0
67,Toy Story,G,animation,1995,"November 22, 1995 (United States)",8.3,913000.0,Tom Hanks,United States,Walt Disney Pictures,81.0
68,Reservoir Dogs,R,crime,1992,"September 2, 1992 (France)",8.3,943000.0,Harvey Keitel,United States,Live Entertainment,99.0
69,A Separation,PG-13,drama,2011,"March 16, 2011 (Iran)",8.3,227000.0,Payman Maadi,Iran,Asghar Farhadi Productions,123.0
70,Full Metal Jacket,R,drama,1987,"July 10, 1987 (United States)",8.3,691000.0,Matthew Modine,United Kingdom,Natant,116.0
71,Braveheart,R,biography,1995,"May 24, 1995 (United States)",8.3,978000.0,Mel Gibson,United States,Icon Entertainment International,178.0
72,Eternal Sunshine of the Spotless Mind,R,drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Jim Carrey,United States,Focus Features,108.0
73,Scarface,R,crime,1983,"December 9, 1983 (United States)",8.3,766000.0,Al Pacino,United States,Universal Pictures,170.0
74,Repentance,PG,drama,1984,"May 18, 1987 (Denmark)",8.3,4100.0,Avtandil Makharadze,Soviet Union,Georgian-Film,153.0
75,Incendies,R,drama,2010,"January 12, 2011 (France)",8.3,158000.0,Lubna Azabal,Canada,micro_scope,131.0
76,Snatch,R,comedy,2000,"January 19, 2001 (United States)",8.3,800000.0,Jason Statham,United Kingdom,Columbia Pictures,102.0
77,American Beauty,R,drama,1999,"October 1, 1999 (United States)",8.3,1100000.0,Kevin Spacey,United States,Dreamworks Pictures,122.0
78,There Will Be Blood,R,drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Daniel Day-Lewis,United States,Paramount Vantage,158.0
79,Raging Bull,R,biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Robert De Niro,United States,Chartoff-Winkler Productions,129.0
80,Pan's Labyrinth,R,drama,2006,"January 19, 2007 (United States)",8.2,631000.0,Ivana Baquero,Spain,Estudios Picasso,118.0
81,A Beautiful Mind,PG-13,biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Russell Crowe,United States,Universal Pictures,135.0
82,Up,PG,animation,2009,"May 29, 2009 (United States)",8.2,962000.0,Edward Asner,United States,Pixar Animation Studios,96.0
83,Green Book,PG-13,biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Viggo Mortensen,United States,Participant,130.0
84,My Neighbor Totoro,G,animation,1988,"July 13, 1990 (United States)",8.2,304000.0,Hitoshi Takagi,Japan,Tokuma Japan Communications,86.0
85,The Secret in Their Eyes,R,drama,2009,"May 21, 2010 (United States)",8.2,198000.0,Ricardo Darأ­n,Argentina,Tornasol Films,129.0
86,Heat,R,crime,1995,"December 15, 1995 (United States)",8.2,596000.0,Al Pacino,United States,Warner Bros.,170.0
87,Batman Begins,PG-13,action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christian Bale,United Kingdom,Warner Bros.,140.0
88,The Color of Paradise,PG,drama,1999,"September 7, 2000 (Australia)",8.2,16000.0,Hossein Mahjoub,Iran,Varahonar Company,90.0
89,Downfall,R,biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Bruno Ganz,Germany,Constantin Film,156.0
90,Ran,R,action,1985,"June 1, 1985 (Japan)",8.2,117000.0,Tatsuya Nakadai,Japan,Greenwich Film Productions,162.0
91,Unforgiven,R,drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,United States,Warner Bros.,130.0
92,The Wolf of Wall Street,R,biography,2013,"December 25, 2013 (United States)",8.2,1200000.0,Leonardo DiCaprio,United States,Red Granite Pictures,180.0
93,Toy Story 3,G,animation,2010,"June 18, 2010 (United States)",8.2,776000.0,Tom Hanks,United States,Walt Disney Pictures,103.0
94,L.A. Confidential,R,crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Kevin Spacey,United States,New Regency Productions,138.0
95,Casino,R,crime,1995,"November 22, 1995 (United States)",8.2,480000.0,Robert De Niro,United States,Universal Pictures,178.0
96,Die Hard,R,action,1988,"July 20, 1988 (United States)",8.2,810000.0,Bruce Willis,United States,Twentieth Century Fox,132.0
97,Indiana Jones and the Last Crusade,PG-13,action,1989,"May 24, 1989 (United States)",8.2,707000.0,Harrison Ford,United States,Paramount Pictures,127.0
98,Shutter Island,R,mystery,2010,"February 19, 2010 (United States)",8.2,1200000.0,Leonardo DiCaprio,United States,Paramount Pictures,138.0
99,Time of the Gypsies,R,comedy,1988,"February 9, 1990 (United States)",8.2,29000.0,Davor Dujmovic,Yugoslavia,Forum Sarajevo,142.0
100,Howl's Moving Castle,PG,animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Chieko Baishأ´,Japan,Buena Vista Home Entertainment,119.0
101,"Lock, Stock and Two Smoking Barrels",R,action,1998,"August 28, 1998 (United Kingdom)",8.2,547000.0,Jason Flemyng,United Kingdom,Summit Entertainment,107.0
102,Mommy,R,drama,2014,"October 8, 2014 (Belgium)",8.1,53000.0,Anne Dorval,Canada,Les Films Sأ©ville,139.0
103,Chungking Express,PG-13,comedy,1994,"March 8, 1996 (United States)",8.1,69000.0,Brigitte Lin,Hong Kong,Jet Tone Production,102.0
104,How to Train Your Dragon,PG,animation,2010,"March 26, 2010 (United States)",8.1,685000.0,Jay Baruchel,United States,DreamWorks Animation,98.0
105,Stand by Me,R,adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Wil Wheaton,United States,Columbia Pictures,89.0
106,Three Colors: Red,R,drama,1994,"November 23, 1994 (United States)",8.1,94000.0,Irأ¨ne Jacob,Switzerland,MK2 Productions,99.0
107,Million Dollar Baby,PG-13,drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Hilary Swank,United States,Warner Bros.,132.0
108,Dead Poets Society,PG,comedy,1989,"June 9, 1989 (United States)",8.1,442000.0,Robin Williams,United States,Touchstone Pictures,128.0
109,Hacksaw Ridge,R,biography,2016,"November 4, 2016 (United States)",8.1,457000.0,Andrew Garfield,Australia,Summit Entertainment,139.0
110,Amores Perros,R,drama,2000,"April 13, 2001 (United States)",8.1,228000.0,Emilio Echevarrأ­a,Mexico,Altavista Films,154.0
111,Fargo,R,crime,1996,"April 5, 1996 (United States)",8.1,634000.0,William H. Macy,United States,PolyGram Filmed Entertainment,98.0
112,V for Vendetta,R,action,2005,"March 17, 2006 (United States)",8.1,1100000.0,Hugo Weaving,United States,Warner Bros.,132.0
113,Portrait of a Lady on Fire,R,drama,2019,"February 14, 2020 (United States)",8.1,74000.0,Noأ©mie Merlant,France,Lilies Films,122.0
114,Spotlight,R,biography,2015,"November 20, 2015 (United States)",8.1,435000.0,Mark Ruffalo,United States,Participant,129.0
115,Mad Max: Fury Road,R,action,2015,"May 15, 2015 (United States)",8.1,912000.0,Tom Hardy,Australia,Warner Bros.,120.0
116,Trainspotting,R,drama,1996,"August 9, 1996 (United States)",8.1,647000.0,Ewan McGregor,United Kingdom,Channel Four Films,93.0
117,In the Name of the Father,R,biography,1993,"February 25, 1994 (United States)",8.1,163000.0,Daniel Day-Lewis,Ireland,Hell's Kitchen Films,133.0
118,The Thing,R,horror,1982,"June 25, 1982 (United States)",8.1,382000.0,Kurt Russell,United States,Universal Pictures,109.0
119,Catch Me If You Can,PG-13,biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Leonardo DiCaprio,United States,Dreamworks Pictures,141.0
120,The Grand Budapest Hotel,R,adventure,2014,"March 28, 2014 (United States)",8.1,734000.0,Ralph Fiennes,United States,Fox Searchlight Pictures,99.0
121,"Paris, Texas",R,drama,1984,"August 23, 1984 (United Kingdom)",8.1,96000.0,Harry Dean Stanton,West Germany,Road Movies Filmproduktion,145.0
122,Prisoners,R,crime,2013,"September 20, 2013 (United States)",8.1,625000.0,Hugh Jackman,United States,Alcon Entertainment,153.0
123,Inside Out,PG,animation,2015,"June 19, 2015 (United States)",8.1,641000.0,Amy Poehler,United States,Pixar Animation Studios,95.0
124,Room,R,drama,2015,"January 22, 2016 (United States)",8.1,386000.0,Brie Larson,Canada,Element Pictures,118.0
125,Farewell My Concubine,R,drama,1993,"October 15, 1993 (United States)",8.1,26000.0,Leslie Cheung,China,Tomson Films,171.0
126,Finding Nemo,G,animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Albert Brooks,United States,Pixar Animation Studios,100.0
127,Raise the Red Lantern,PG,drama,1991,"December 18, 1991 (Italy)",8.1,30000.0,Gong Li,China,ERA International,125.0
128,Harry Potter and the Deathly Hallows: Part 2,PG-13,adventure,2011,"July 15, 2011 (United States)",8.1,790000.0,Daniel Radcliffe,United Kingdom,Warner Bros.,130.0
129,Nobody Knows,PG-13,drama,2004,"October 21, 2004 (Hong Kong)",8.1,26000.0,Yأ»ya Yagira,Japan,Bandai Visual Company,141.0
130,The Celebration,R,drama,1998,"June 19, 1998 (Denmark)",8.1,81000.0,Ulrich Thomsen,Denmark,Nimbus Film Productions,105.0
131,The Legend of 1900,R,drama,1998,"October 28, 1998 (Italy)",8.1,60000.0,Tim Roth,Italy,Sciarlأ²,169.0
132,The Big Lebowski,R,comedy,1998,"March 6, 1998 (United States)",8.1,754000.0,Jeff Bridges,United States,Polygram Filmed Entertainment,117.0
133,12 Years a Slave,R,biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Chiwetel Ejiofor,United States,New Regency Productions,134.0
134,Rush,R,action,2013,"September 27, 2013 (United States)",8.1,446000.0,Daniel Brأ¼hl,United Kingdom,Exclusive Media Group,123.0
135,The Princess Bride,PG,adventure,1987,"October 9, 1987 (United States)",8.1,402000.0,Cary Elwes,United Kingdom,Act III Communications,98.0
136,Moscow Does Not Believe in Tears,PG,comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000.0,Vera Alentova,Soviet Union,Mosfilm,150.0
137,Logan,R,action,2017,"March 3, 2017 (United States)",8.1,674000.0,Hugh Jackman,United States,Twentieth Century Fox,137.0
138,No Country for Old Men,R,crime,2007,"November 21, 2007 (United States)",8.1,886000.0,Tommy Lee Jones,United States,Paramount Vantage,122.0
139,Lagaan: Once Upon a Time in India,PG,drama,2001,"June 15, 2001 (United States)",8.1,108000.0,Aamir Khan,India,Aamir Khan Productions,224.0
140,"Three Billboards Outside Ebbing, Missouri",R,comedy,2017,"December 1, 2017 (United States)",8.1,456000.0,Frances McDormand,United Kingdom,Blueprint Pictures,115.0
141,In the Mood for Love,PG,drama,2000,"March 9, 2001 (United States)",8.1,133000.0,Tony Chiu-Wai Leung,Hong Kong,Block 2 Pictures,98.0
142,Departures,PG-13,drama,2008,"June 19, 2009 (United States)",8.1,50000.0,Masahiro Motoki,Japan,Amuse Soft,130.0
143,"Crna macka, beli macor",R,comedy,1998,"June 1, 1998 (Federal Republic of Yugoslavia)",8.1,52000.0,Bajram Severdzan,Federal Republic of Yugoslavia,CiBy 2000,127.0
144,Warrior,PG-13,action,2011,"September 9, 2011 (United States)",8.1,445000.0,Tom Hardy,United States,Lionsgate,140.0
145,Gran Torino,R,drama,2008,"January 9, 2009 (United States)",8.1,734000.0,Clint Eastwood,Germany,Matten Productions,116.0
146,Before Sunrise,R,drama,1995,"January 27, 1995 (United States)",8.1,282000.0,Ethan Hawke,United States,Castle Rock Entertainment,101.0
147,Blade Runner,R,action,1982,"June 25, 1982 (United States)",8.1,710000.0,Harrison Ford,United States,The Ladd Company,117.0
148,The Sixth Sense,PG-13,drama,1999,"August 6, 1999 (United States)",8.1,930000.0,Bruce Willis,United States,Hollywood Pictures,107.0
149,Platoon,R,drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Charlie Sheen,United States,Hemdale,120.0
150,The Sacrifice,PG,drama,1986,"May 9, 1986 (Sweden)",8.1,26000.0,Erland Josephson,Sweden,Svenska Filminstitutet (SFI),149.0
151,The Truman Show,PG,comedy,1998,"June 5, 1998 (United States)",8.1,972000.0,Jim Carrey,United States,Paramount Pictures,103.0
152,Hotel Rwanda,PG-13,biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Don Cheadle,United Kingdom,United Artists,121.0
153,Song of the Sea,PG,animation,2014,"November 20, 2015 (United States)",8.1,54000.0,David Rawle,Ireland,Backup Media,93.0
154,Wild Tales,R,comedy,2014,"August 21, 2014 (Argentina)",8.1,184000.0,Darأ­o Grandinetti,Argentina,Kramer & Sigman Films,122.0
155,Gone Girl,R,drama,2014,"October 3, 2014 (United States)",8.1,893000.0,Ben Affleck,United States,Twentieth Century Fox,149.0
156,Kill Bill: Vol. 1,R,action,2003,"October 10, 2003 (United States)",8.1,1000000.0,Uma Thurman,United States,Miramax,111.0
157,Jurassic Park,PG-13,action,1993,"June 11, 1993 (United States)",8.1,894000.0,Sam Neill,United States,Universal Pictures,127.0
158,Ford v Ferrari,PG-13,action,2019,"November 15, 2019 (United States)",8.1,323000.0,Matt Damon,United States,Chernin Entertainment,152.0
159,"Monsters, Inc.",G,animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Billy Crystal,United States,Pixar Animation Studios,92.0
160,Fanny and Alexander,R,drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Bertil Guve,Sweden,Cinematograph AB,188.0
161,Before Sunset,R,drama,2004,"July 30, 2004 (United States)",8.1,244000.0,Ethan Hawke,United States,Warner Independent Pictures (WIP),80.0
162,Into the Wild,R,adventure,2007,"October 19, 2007 (United States)",8.1,588000.0,Emile Hirsch,United States,Paramount Vantage,148.0
163,Beauty and the Beast,G,animation,1991,"November 22, 1991 (United States)",8.0,424000.0,Paige O'Hara,United States,Walt Disney Pictures,84.0
164,Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Johnny Depp,United States,Walt Disney Pictures,143.0
165,Lion,PG-13,biography,2016,"January 6, 2017 (United States)",8.0,221000.0,Dev Patel,United Kingdom,The Weinstein Company,118.0
166,Tae Guk Gi: The Brotherhood of War,R,action,2004,"September 24, 2004 (United States)",8.0,38000.0,Jang Dong-Gun,South Korea,Kang Je-Kyu Film Co. Ltd.,140.0
167,Infernal Affairs,R,action,2002,"December 12, 2002 (Hong Kong)",8.0,120000.0,Andy Lau,Hong Kong,Media Asia Films,101.0
168,"Spring, Summer, Fall, Winter... and Spring",R,drama,2003,"May 28, 2004 (United States)",8.0,79000.0,Kim Ki-duk,South Korea,Korea Pictures,103.0
169,The Terminator,R,action,1984,"October 26, 1984 (United States)",8.0,812000.0,Arnold Schwarzenegger,United Kingdom,Cinema '84,107.0
170,My Name Is Khan,PG-13,drama,2010,"February 12, 2010 (United States)",8.0,101000.0,Shah Rukh Khan,India,Dharma Productions,165.0
171,Black Swan,R,drama,2010,"December 17, 2010 (United States)",8.0,716000.0,Natalie Portman,United States,Fox Searchlight Pictures,108.0
172,Sin City,R,crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Mickey Rourke,United States,Dimension Films,124.0
173,Gandhi,PG,biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Ben Kingsley,United Kingdom,International Film Investors,191.0
174,Cinderella Man,PG-13,biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Russell Crowe,United States,Universal Pictures,144.0
175,The King's Speech,R,biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Colin Firth,United Kingdom,The Weinstein Company,118.0
176,La La Land,PG-13,comedy,2016,"December 25, 2016 (United States)",8.0,527000.0,Ryan Gosling,United States,Summit Entertainment,128.0
177,Zootopia,PG,animation,2016,"March 4, 2016 (United States)",8.0,450000.0,Ginnifer Goodwin,United States,Walt Disney Pictures,108.0
178,Casino Royale,PG-13,action,2006,"November 17, 2006 (United States)",8.0,594000.0,Daniel Craig,United Kingdom,Columbia Pictures,144.0
179,Blood Diamond,R,adventure,2006,"December 8, 2006 (United States)",8.0,511000.0,Leonardo DiCaprio,United States,Warner Bros.,143.0
180,Wings of Desire,PG-13,drama,1987,"May 6, 1988 (United States)",8.0,67000.0,Bruno Ganz,West Germany,Road Movies Filmproduktion,128.0
181,The Incredibles,PG,animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Craig T. Nelson,United States,Pixar Animation Studios,115.0
182,Central Station,R,drama,1998,"November 20, 1998 (United States)",8.0,37000.0,Fernanda Montenegro,Brazil,"Audiovisual Development Bureau, Ministerio da Cultura",110.0
183,Groundhog Day,PG,comedy,1993,"February 12, 1993 (United States)",8.0,589000.0,Bill Murray,United States,Columbia Pictures,101.0
184,12 Monkeys,R,mystery,1995,"January 5, 1996 (United States)",8.0,589000.0,Bruce Willis,United States,Universal Pictures,129.0
185,Pink Floyd: The Wall,R,drama,1982,"September 17, 1982 (United States)",8.0,78000.0,Bob Geldof,United Kingdom,Goldcrest Films International,95.0
186,Ratatouille,G,animation,2007,"June 29, 2007 (United States)",8.0,660000.0,Brad Garrett,United States,Walt Disney Pictures,111.0
187,Secrets & Lies,R,comedy,1996,"February 28, 1997 (United States)",8.0,39000.0,Timothy Spall,United Kingdom,Channel Four Films,136.0
188,The Imitation Game,PG-13,biography,2014,"December 25, 2014 (United States)",8.0,707000.0,Benedict Cumberbatch,United Kingdom,Black Bear Pictures,114.0
189,Deadpool,R,action,2016,"February 12, 2016 (United States)",8.0,932000.0,Ryan Reynolds,United States,Twentieth Century Fox,108.0
190,Magnolia,R,drama,1999,"January 7, 2000 (United States)",8.0,295000.0,Tom Cruise,United States,Ghoulardi Film Company,188.0
191,Darbareye Elly,TV-PG,drama,2009,"June 6, 2009 (Iran)",8.0,48000.0,Golshifteh Farahani,Iran,Dreamlab,119.0
192,The Revenant,R,action,2015,"January 8, 2016 (United States)",8.0,729000.0,Leonardo DiCaprio,United States,New Regency Productions,156.0
193,3-Iron,R,crime,2004,"October 15, 2004 (South Korea)",8.0,52000.0,Seung-Yun Lee,South Korea,Kim Ki-Duk Film,88.0
194,The Martian,PG-13,adventure,2015,"October 2, 2015 (United States)",8.0,783000.0,Matt Damon,United Kingdom,Twentieth Century Fox,144.0
195,Her,R,drama,2013,"January 10, 2014 (United States)",8.0,559000.0,Joaquin Phoenix,United States,Annapurna Pictures,126.0
196,Mishima: A Life in Four Chapters,R,biography,1985,"September 20, 1985 (United States)",8.0,10000.0,Ken Ogata,United States,Zoetrope Studios,120.0
197,Sling Blade,R,drama,1996,"March 14, 1997 (United States)",8.0,89000.0,Billy Bob Thornton,United States,Miramax,135.0
198,The Help,PG-13,drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Emma Stone,United States,DreamWorks,146.0
199,Big Fish,PG-13,adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Ewan McGregor,United States,Columbia Pictures,125.0
200,Rain Man,R,drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Dustin Hoffman,United States,United Artists,133.0
